LAT,LON,YEAR,MO,DY,ALLSKY_SFC_LW_DWN,T2MWET
40.25,-85.75,2021,1,11,291.49,-5.52
40.25,-85.25,2021,1,11,291.49,-5.35
40.75,-87.25,2021,1,11,284.22,-6.08
40.75,-86.75,2021,1,11,290.66,-6.06
40.75,-86.25,2021,1,11,290.66,-5.91
40.75,-85.75,2021,1,11,291.49,-5.67
40.75,-85.25,2021,1,11,291.49,-5.37
41.25,-87.25,2021,1,11,285.13,-5.92
41.25,-86.75,2021,1,11,289.31,-6.02
41.25,-86.25,2021,1,11,289.31,-5.98
41.25,-85.75,2021,1,11,286.17,-5.69
41.25,-85.25,2021,1,11,286.17,-5.39
39.25,-87.25,2021,1,12,228.4,-1.96
39.25,-86.75,2021,1,12,241.41,-2.37
39.25,-86.25,2021,1,12,241.41,-2.8
39.25,-85.75,2021,1,12,249.35,-3.35
39.25,-85.25,2021,1,12,249.35,-3.69
39.75,-87.25,2021,1,12,228.4,-2.13
39.75,-86.75,2021,1,12,241.41,-2.42
39.75,-86.25,2021,1,12,241.41,-2.67
39.75,-85.75,2021,1,12,249.35,-3.15
39.75,-85.25,2021,1,12,249.35,-3.66
40.25,-87.25,2021,1,12,230.17,-2.25
40.25,-86.75,2021,1,12,238.82,-2.43
40.25,-86.25,2021,1,12,238.82,-2.57
40.25,-85.75,2021,1,12,252.99,-2.83
40.25,-85.25,2021,1,12,252.99,-3.24
40.75,-87.25,2021,1,12,230.17,-2.47
40.75,-86.75,2021,1,12,238.82,-2.56
40.75,-86.25,2021,1,12,238.82,-2.6
40.75,-85.75,2021,1,12,252.99,-2.7
40.75,-85.25,2021,1,12,252.99,-2.86
41.25,-87.25,2021,1,12,239.96,-2.59
41.25,-86.75,2021,1,12,260.39,-2.67
41.25,-86.25,2021,1,12,260.39,-2.78
41.25,-85.75,2021,1,12,282.17,-2.83
41.25,-85.25,2021,1,12,282.17,-2.86
39.25,-87.25,2021,1,13,254.72,0.71
39.25,-86.75,2021,1,13,255.81,0.56
39.25,-86.25,2021,1,13,255.81,0.37
39.25,-85.75,2021,1,13,256.15,0.08
39.25,-85.25,2021,1,13,256.15,-0.1
39.75,-87.25,2021,1,13,254.72,0.82
39.75,-86.75,2021,1,13,255.81,0.67
39.75,-86.25,2021,1,13,255.81,0.51
39.75,-85.75,2021,1,13,256.15,0.24
39.75,-85.25,2021,1,13,256.15,-0.06
40.25,-87.25,2021,1,13,265.41,0.91
40.25,-86.75,2021,1,13,264.87,0.8
40.25,-86.25,2021,1,13,264.87,0.68
40.25,-85.75,2021,1,13,266.07,0.46
40.25,-85.25,2021,1,13,266.07,0.2
40.75,-87.25,2021,1,13,265.41,0.9
40.75,-86.75,2021,1,13,264.87,0.84
40.75,-86.25,2021,1,13,264.87,0.76
40.75,-85.75,2021,1,13,266.07,0.64
40.75,-85.25,2021,1,13,266.07,0.52
41.25,-87.25,2021,1,13,267.09,0.78
41.25,-86.75,2021,1,13,270.96,0.77
41.25,-86.25,2021,1,13,270.96,0.65
41.25,-85.75,2021,1,13,276.37,0.55
41.25,-85.25,2021,1,13,276.37,0.51
39.25,-87.25,2021,1,14,279.65,1.59
39.25,-86.75,2021,1,14,271.14,1.68
39.25,-86.25,2021,1,14,271.14,1.62
39.25,-85.75,2021,1,14,268.04,1.54
39.25,-85.25,2021,1,14,268.04,1.49
39.75,-87.25,2021,1,14,279.65,1.14
39.75,-86.75,2021,1,14,271.14,1.27
39.75,-86.25,2021,1,14,271.14,1.31
39.75,-85.75,2021,1,14,268.04,1.31
39.75,-85.25,2021,1,14,268.04,1.24
40.25,-87.25,2021,1,14,282.34,0.86
40.25,-86.75,2021,1,14,277.88,1.0
40.25,-86.25,2021,1,14,277.88,1.11
40.25,-85.75,2021,1,14,269.09,1.17
40.25,-85.25,2021,1,14,269.09,1.14
40.75,-87.25,2021,1,14,282.34,0.74
40.75,-86.75,2021,1,14,277.88,0.86
40.75,-86.25,2021,1,14,277.88,0.98
40.75,-85.75,2021,1,14,269.09,1.05
40.75,-85.25,2021,1,14,269.09,1.05
41.25,-87.25,2021,1,14,279.85,0.72
41.25,-86.75,2021,1,14,275.86,0.82
41.25,-86.25,2021,1,14,275.86,0.87
41.25,-85.75,2021,1,14,277.52,0.88
41.25,-85.25,2021,1,14,277.52,0.87
39.25,-87.25,2021,1,15,273.07,-1.09
39.25,-86.75,2021,1,15,272.11,-0.86
39.25,-86.25,2021,1,15,272.11,-0.69
39.25,-85.75,2021,1,15,271.16,-0.56
39.25,-85.25,2021,1,15,271.16,-0.35
39.75,-87.25,2021,1,15,273.07,-1.39
39.75,-86.75,2021,1,15,272.11,-1.22
39.75,-86.25,2021,1,15,272.11,-1.01
39.75,-85.75,2021,1,15,271.16,-0.83
39.75,-85.25,2021,1,15,271.16,-0.65
40.25,-87.25,2021,1,15,279.61,-1.59
40.25,-86.75,2021,1,15,280.19,-1.46
40.25,-86.25,2021,1,15,280.19,-1.23
40.25,-85.75,2021,1,15,275.81,-1.0
40.25,-85.25,2021,1,15,275.81,-0.8
40.75,-87.25,2021,1,15,279.61,-1.71
40.75,-86.75,2021,1,15,280.19,-1.62
40.75,-86.25,2021,1,15,280.19,-1.45
40.75,-85.75,2021,1,15,275.81,-1.17
40.75,-85.25,2021,1,15,275.81,-0.86
41.25,-87.25,2021,1,15,272.99,-1.67
41.25,-86.75,2021,1,15,271.4,-1.64
41.25,-86.25,2021,1,15,271.4,-1.61
41.25,-85.75,2021,1,15,276.6,-1.37
41.25,-85.25,2021,1,15,276.6,-1.04
39.25,-87.25,2021,1,16,290.84,-0.9
39.25,-86.75,2021,1,16,293.61,-0.91
39.25,-86.25,2021,1,16,293.61,-0.9
39.25,-85.75,2021,1,16,300.03,-0.98
39.25,-85.25,2021,1,16,300.03,-1.05
39.75,-87.25,2021,1,16,290.84,-1.02
39.75,-86.75,2021,1,16,293.61,-1.05
39.75,-86.25,2021,1,16,293.61,-1.08
39.75,-85.75,2021,1,16,300.03,-1.18
39.75,-85.25,2021,1,16,300.03,-1.27
40.25,-87.25,2021,1,16,294.52,-1.14
40.25,-86.75,2021,1,16,294.13,-1.2
40.25,-86.25,2021,1,16,294.13,-1.25
40.25,-85.75,2021,1,16,299.27,-1.33
40.25,-85.25,2021,1,16,299.27,-1.39
40.75,-87.25,2021,1,16,294.52,-1.2
40.75,-86.75,2021,1,16,294.13,-1.28
40.75,-86.25,2021,1,16,294.13,-1.38
40.75,-85.75,2021,1,16,299.27,-1.45
40.75,-85.25,2021,1,16,299.27,-1.46
41.25,-87.25,2021,1,16,292.93,-1.09
41.25,-86.75,2021,1,16,294.98,-1.21
41.25,-86.25,2021,1,16,294.98,-1.41
41.25,-85.75,2021,1,16,300.23,-1.55
41.25,-85.25,2021,1,16,300.23,-1.64
39.25,-87.25,2021,1,17,288.88,-2.09
39.25,-86.75,2021,1,17,292.04,-1.97
39.25,-86.25,2021,1,17,292.04,-1.86
39.25,-85.75,2021,1,17,291.72,-1.81
39.25,-85.25,2021,1,17,291.72,-1.69
39.75,-87.25,2021,1,17,288.88,-2.4
39.75,-86.75,2021,1,17,292.04,-2.25
39.75,-86.25,2021,1,17,292.04,-2.13
39.75,-85.75,2021,1,17,291.72,-2.08
39.75,-85.25,2021,1,17,291.72,-1.99
40.25,-87.25,2021,1,17,286.18,-2.55
40.25,-86.75,2021,1,17,290.32,-2.36
40.25,-86.25,2021,1,17,290.32,-2.21
40.25,-85.75,2021,1,17,290.46,-2.13
40.25,-85.25,2021,1,17,290.46,-2.04
40.75,-87.25,2021,1,17,286.18,-2.5
40.75,-86.75,2021,1,17,290.32,-2.3
40.75,-86.25,2021,1,17,290.32,-2.15
40.75,-85.75,2021,1,17,290.46,-2.03
40.75,-85.25,2021,1,17,290.46,-1.89
41.25,-87.25,2021,1,17,285.52,-2.29
41.25,-86.75,2021,1,17,284.7,-2.11
41.25,-86.25,2021,1,17,284.7,-2.02
41.25,-85.75,2021,1,17,288.46,-1.91
41.25,-85.25,2021,1,17,288.46,-1.76
39.25,-87.25,2021,1,18,285.06,-1.84
39.25,-86.75,2021,1,18,286.23,-2.08
39.25,-86.25,2021,1,18,286.23,-2.28
39.25,-85.75,2021,1,18,288.49,-2.49
39.25,-85.25,2021,1,18,288.49,-2.54
39.75,-87.25,2021,1,18,285.06,-2.65
39.75,-86.75,2021,1,18,286.23,-2.77
39.75,-86.25,2021,1,18,286.23,-2.86
39.75,-85.75,2021,1,18,288.49,-2.95
39.75,-85.25,2021,1,18,288.49,-2.96
40.25,-87.25,2021,1,18,275.82,-3.46
40.25,-86.75,2021,1,18,284.57,-3.36
40.25,-86.25,2021,1,18,284.57,-3.25
40.25,-85.75,2021,1,18,290.94,-3.17
40.25,-85.25,2021,1,18,290.94,-3.1
40.75,-87.25,2021,1,18,275.82,-3.97
40.75,-86.75,2021,1,18,284.57,-3.71
40.75,-86.25,2021,1,18,284.57,-3.46
40.75,-85.75,2021,1,18,290.94,-3.24
40.75,-85.25,2021,1,18,290.94,-3.02
41.25,-87.25,2021,1,18,284.82,-4.08
41.25,-86.75,2021,1,18,289.15,-3.74
41.25,-86.25,2021,1,18,289.15,-3.62
41.25,-85.75,2021,1,18,286.68,-3.5
41.25,-85.25,2021,1,18,286.68,-3.29
39.25,-87.25,2021,1,19,248.5,-1.95
39.25,-86.75,2021,1,19,255.04,-2.03
39.25,-86.25,2021,1,19,255.04,-2.12
39.25,-85.75,2021,1,19,256.74,-2.29
39.25,-85.25,2021,1,19,256.74,-2.3
39.75,-87.25,2021,1,19,248.5,-2.97
39.75,-86.75,2021,1,19,255.04,-3.07
39.75,-86.25,2021,1,19,255.04,-3.17
39.75,-85.75,2021,1,19,256.74,-3.33
39.75,-85.25,2021,1,19,256.74,-3.38
40.25,-87.25,2021,1,19,258.67,-3.84
40.25,-86.75,2021,1,19,259.87,-3.84
40.25,-86.25,2021,1,19,259.87,-3.84
40.25,-85.75,2021,1,19,255.54,-3.84
40.25,-85.25,2021,1,19,255.54,-3.89
40.75,-87.25,2021,1,19,258.67,-4.39
40.75,-86.75,2021,1,19,259.87,-4.26
40.75,-86.25,2021,1,19,259.87,-4.16
40.75,-85.75,2021,1,19,255.54,-4.08
40.75,-85.25,2021,1,19,255.54,-4.04
41.25,-87.25,2021,1,19,270.41,-4.75
41.25,-86.75,2021,1,19,271.42,-4.44
41.25,-86.25,2021,1,19,271.42,-4.37
41.25,-85.75,2021,1,19,271.4,-4.39
41.25,-85.25,2021,1,19,271.4,-4.38
39.25,-87.25,2021,1,20,235.35,-4.41
39.25,-86.75,2021,1,20,237.74,-4.41
39.25,-86.25,2021,1,20,237.74,-4.31
39.25,-85.75,2021,1,20,248.13,-4.22
39.25,-85.25,2021,1,20,248.13,-4.02
39.75,-87.25,2021,1,20,235.35,-5.37
39.75,-86.75,2021,1,20,237.74,-5.39
39.75,-86.25,2021,1,20,237.74,-5.29
39.75,-85.75,2021,1,20,248.13,-5.13
39.75,-85.25,2021,1,20,248.13,-4.85
40.25,-87.25,2021,1,20,232.26,-6.31
40.25,-86.75,2021,1,20,240.69,-6.27
40.25,-86.25,2021,1,20,240.69,-6.08
40.25,-85.75,2021,1,20,255.06,-5.69
40.25,-85.25,2021,1,20,255.06,-5.26
40.75,-87.25,2021,1,20,232.26,-6.99
40.75,-86.75,2021,1,20,240.69,-6.87
40.75,-86.25,2021,1,20,240.69,-6.54
40.75,-85.75,2021,1,20,255.06,-5.94
40.75,-85.25,2021,1,20,255.06,-5.46
41.25,-87.25,2021,1,20,235.98,-7.17
41.25,-86.75,2021,1,20,252.87,-7.03
41.25,-86.25,2021,1,20,252.87,-6.74
41.25,-85.75,2021,1,20,255.73,-6.25
41.25,-85.25,2021,1,20,255.73,-5.98
39.25,-87.25,2021,1,21,232.08,0.33
39.25,-86.75,2021,1,21,235.16,0.22
39.25,-86.25,2021,1,21,235.16,0.25
39.25,-85.75,2021,1,21,229.36,0.16
39.25,-85.25,2021,1,21,229.36,0.13
39.75,-87.25,2021,1,21,232.08,-0.42
39.75,-86.75,2021,1,21,235.16,-0.5
39.75,-86.25,2021,1,21,235.16,-0.49
39.75,-85.75,2021,1,21,229.36,-0.58
39.75,-85.25,2021,1,21,229.36,-0.7
40.25,-87.25,2021,1,21,228.16,-1.0
40.25,-86.75,2021,1,21,229.82,-1.08
40.25,-86.25,2021,1,21,229.82,-1.13
40.25,-85.75,2021,1,21,227.28,-1.2
40.25,-85.25,2021,1,21,227.28,-1.28
40.75,-87.25,2021,1,21,228.16,-1.4
40.75,-86.75,2021,1,21,229.82,-1.51
40.75,-86.25,2021,1,21,229.82,-1.6
40.75,-85.75,2021,1,21,227.28,-1.67
40.75,-85.25,2021,1,21,227.28,-1.7
41.25,-87.25,2021,1,21,242.8,-1.61
41.25,-86.75,2021,1,21,248.45,-1.72
41.25,-86.25,2021,1,21,248.45,-1.92
41.25,-85.75,2021,1,21,239.51,-2.05
41.25,-85.25,2021,1,21,239.51,-2.11
39.25,-87.25,2021,1,22,210.19,-5.62
39.25,-86.75,2021,1,22,211.68,-5.5
39.25,-86.25,2021,1,22,211.68,-5.38
39.25,-85.75,2021,1,22,215.15,-5.23
39.25,-85.25,2021,1,22,215.15,-4.95
39.75,-87.25,2021,1,22,210.19,-6.94
39.75,-86.75,2021,1,22,211.68,-6.82
39.75,-86.25,2021,1,22,211.68,-6.65
39.75,-85.75,2021,1,22,215.15,-6.36
39.75,-85.25,2021,1,22,215.15,-5.99
40.25,-87.25,2021,1,22,199.4,-8.25
40.25,-86.75,2021,1,22,205.98,-7.97
40.25,-86.25,2021,1,22,205.98,-7.59
40.25,-85.75,2021,1,22,222.94,-7.08
40.25,-85.25,2021,1,22,222.94,-6.58
40.75,-87.25,2021,1,22,199.4,-9.22
40.75,-86.75,2021,1,22,205.98,-8.66
40.75,-86.25,2021,1,22,205.98,-8.0
40.75,-85.75,2021,1,22,222.94,-7.35
40.75,-85.25,2021,1,22,222.94,-6.76
41.25,-87.25,2021,1,22,195.83,-9.56
41.25,-86.75,2021,1,22,250.36,-8.64
41.25,-86.25,2021,1,22,250.36,-7.94
41.25,-85.75,2021,1,22,270.73,-7.4
41.25,-85.25,2021,1,22,270.73,-7.0
39.25,-87.25,2021,1,23,223.19,-6.47
39.25,-86.75,2021,1,23,220.41,-6.6
39.25,-86.25,2021,1,23,220.41,-6.8
39.25,-85.75,2021,1,23,212.59,-7.06
39.25,-85.25,2021,1,23,212.59,-7.14
39.75,-87.25,2021,1,23,223.19,-7.48
39.75,-86.75,2021,1,23,220.41,-7.54
39.75,-86.25,2021,1,23,220.41,-7.58
39.75,-85.75,2021,1,23,212.59,-7.65
